id,name,age,salary,department,start_date,is_manager,performance_score,notes
1,John Doe,30,75000.50,Engineering,2020-01-15,true,4.5,Excellent employee
2,Jane Smith,25,65000.00,Marketing,2021-03-22,false,3.8,Good performance
3,Bob Johnson,35,85000.75,Sales,2019-11-08,true,4.2,Top performer
4,Alice Brown,28,70000.25,Engineering,2022-07-01,true,4.0,Solid contributor
5,Charlie Wilson,,80000.00,HR,2020-05-12,true,3.9,Needs development
6,Diana Prince,32,90000.50,Engineering,2018-09-30,false,4.7,Outstanding work
7,Eve Adams,29,68000.00,Marketing,2023-01-10,true,3.5,Improving steadily
8,Frank Miller,40,95000.25,Sales,2017-12-05,true,4.8,Exceptional leader
9,Grace Lee,26,72000.75,HR,2021-08-20,false,4.1,Very reliable
10,Henry Taylor,33,78000.00,Engineering,2019-04-14,true,4.3,Strong technical skills
11,Isabella Garcia,27,69000.00,Marketing,2022-11-30,false,3.7,Creative thinker
12,Jack Robinson,38,88000.50,Sales,2018-06-15,true,4.4,Excellent sales record
13,Kate Williams,31,76000.25,Engineering,2020-09-01,false,4.6,Innovative solutions
14,Liam Chen,24,62000.00,HR,2023-02-28,true,3.6,New but promising
15,Maya Patel,36,92000.75,Marketing,2017-10-20,true,4.9,Visionary leader
16,Noah Kim,29,71000.50,Sales,2021-12-10,false,3.9,Consistent performer
17,Olivia Jones,34,81000.00,Engineering,2019-08-25,true,4.1,Team player
18,Parker Davis,22,58000.25,HR,2023-05-15,false,3.4,Learning quickly
19,Quinn Wilson,37,93000.00,Sales,2016-03-12,true,4.7,Industry expert
20,Riley Thompson,30,74000.75,Engineering,2020-11-05,false,4.2,Reliable engineer
21,Sarah Anderson,26,67000.50,Marketing,2022-04-18,true,3.8,Growing fast
22,Thomas Brown,41,98000.25,Sales,2015-07-30,true,4.5,Veteran performer
23,Uma Patel,28,73000.00,Engineering,2021-06-22,false,4.0,Detail oriented
24,Victor Lee,23,60000.75,HR,2023-08-09,true,3.3,Eager to learn
25,Wendy Zhang,39,89000.50,Marketing,2018-01-14,true,4.4,Strategic thinker
26,Xavier Garcia,31,77000.25,Sales,2020-03-20,false,4.1,Solid sales skills
27,Yara Ahmed,27,70000.00,Engineering,2022-09-05,true,3.9,Quick learner
28,Zane Cooper,35,86000.75,HR,2019-12-01,false,4.3,Organized professional
29,Anna Liu,24,63000.50,Marketing,2023-07-12,true,3.5,Creative mind
30,Ben Rodriguez,42,99000.00,Sales,2014-11-25,true,4.6,Outstanding results
